0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,id
0.9558544,0.9094138,0.87949437,0.83418393,0.80496866,0.9525674,0.9091752,0.87646013,0.83997655,0.80181324,0.95403117,0.9106046,0.87094843,0.8289824,0.80479586,0.95601505,0.91298234,0.86731744,0.83170176,0.8086792,0.9561571,0.9160553,0.8744542,0.83090895,0.8067889,0.9501605,0.9144219,0.8685233,0.8346707,0.8052205,0.95344955,0.9154935,0.8718222,0.8350053,0.80009675,0.95601153,0.91735005,0.876762,0.83001566,0.8068113,0.95526445,0.90835935,0.87025195,0.8335225,0.7980695,0.951823,0.9121646,0.8748238,0.8383376,0.79591024,48
0.9821642,0.9697174,0.95374256,0.94507194,0.93884695,0.98397475,0.9707479,0.9549735,0.94283384,0.9417543,0.9820715,0.9652643,0.9517939,0.95201594,0.9345826,0.9810825,0.97102034,0.9578552,0.94469213,0.93167305,0.9805462,0.9628359,0.95542663,0.94809985,0.945017,0.982763,0.96595436,0.9488336,0.94322836,0.94049525,0.982256,0.9714125,0.95249176,0.9472948,0.9361536,0.9805423,0.9668,0.9520593,0.9458679,0.93942493,0.98597914,0.9697541,0.955593,0.9436616,0.94462615,0.98131895,0.9664124,0.9534078,0.9453731,0.9370197,49
0.95967036,0.92065686,0.8752201,0.84117776,0.81167805,0.9571453,0.91412854,0.88378286,0.8423233,0.8130978,0.959381,0.92455745,0.87741816,0.8413308,0.80865747,0.95893615,0.91449755,0.8841003,0.84391904,0.8140374,0.95704687,0.916035,0.8789166,0.8476559,0.80679727,0.9579675,0.91998124,0.8796987,0.8505017,0.80564636,0.95446926,0.9206815,0.8826842,0.83731943,0.8125784,0.9566561,0.9228301,0.87484807,0.8448155,0.80955714,0.9585495,0.92083156,0.881271,0.84007704,0.8108135,0.9587347,0.919446,0.88053095,0.84856427,0.81625044,50
0.9292638,0.8662325,0.8112866,0.7661528,0.72939104,0.9260193,0.85837233,0.82050985,0.7696496,0.73995745,0.9267891,0.8709636,0.8171382,0.77476966,0.7266328,0.92401874,0.8616676,0.807408,0.77180535,0.73357874,0.9255981,0.86909205,0.81005687,0.7624352,0.72625136,0.9244748,0.864712,0.8244988,0.76518,0.70953673,0.9282449,0.87204546,0.8132848,0.760711,0.7251213,0.9280872,0.8653942,0.8137729,0.7794306,0.7327628,0.9293933,0.86792946,0.8083048,0.7649541,0.72567177,0.93125767,0.86441,0.81041384,0.7642806,0.726586,51
0.9535677,0.91595906,0.8768738,0.8419672,0.81061834,0.9577718,0.9153066,0.87904024,0.8405402,0.81768245,0.95758593,0.9137831,0.8769062,0.8356919,0.81765866,0.95079,0.9142759,0.8757711,0.84643227,0.81651455,0.95156246,0.91395956,0.8795813,0.8500081,0.8228932,0.95966876,0.91459954,0.8856712,0.8418635,0.8178776,0.9535088,0.9143473,0.87599117,0.84779346,0.808437,0.9552934,0.91397554,0.8782236,0.8474729,0.8093939,0.9529457,0.9153546,0.87699836,0.8385669,0.81657654,0.95882773,0.91568077,0.87729776,0.8486257,0.8070771,52
0.9215104,0.8497815,0.782781,0.7268439,0.67530334,0.919001,0.8543418,0.7889608,0.7237421,0.6683723,0.9212534,0.8589585,0.7907466,0.72520846,0.66737014,0.9199314,0.85078543,0.7883209,0.72113514,0.65740246,0.92347425,0.8533919,0.79169303,0.72990507,0.67491376,0.926994,0.8536425,0.77901727,0.7275412,0.6685358,0.9209956,0.85134774,0.7864605,0.72532356,0.66321325,0.9227649,0.8534725,0.79949784,0.7334609,0.6593844,0.9237807,0.8521226,0.7760642,0.7351395,0.66676617,0.9280383,0.8478953,0.7898059,0.7269248,0.68227124,53
0.94164604,0.8903269,0.8390175,0.79951215,0.7693526,0.9464406,0.8936488,0.84776706,0.8047056,0.752443,0.9459505,0.89663744,0.8465213,0.79326385,0.77083576,0.943108,0.8974932,0.8445429,0.80339646,0.7632841,0.9437357,0.8898409,0.84715945,0.7914233,0.7592198,0.9463541,0.893163,0.84362483,0.797253,0.75839674,0.9461669,0.8903471,0.8398125,0.7986583,0.7604865,0.9459884,0.89162564,0.8443258,0.8007358,0.7596206,0.95086354,0.8973926,0.8542154,0.80051047,0.7582974,0.94466233,0.88784003,0.841514,0.78616303,0.7586863,54
0.94052804,0.8821892,0.8413026,0.8046515,0.75973225,0.93678415,0.88771045,0.8384578,0.79851574,0.75833327,0.9410834,0.88929063,0.8489625,0.7958397,0.7706348,0.9387361,0.88838696,0.8442001,0.80061203,0.7687112,0.9444355,0.88923496,0.84312725,0.7955471,0.7674557,0.9357771,0.8800682,0.8295525,0.8026529,0.7657816,0.94008005,0.88554126,0.83577335,0.7967258,0.76461554,0.9412896,0.88283885,0.8401216,0.7989112,0.7654825,0.9414042,0.8846337,0.84518623,0.80665153,0.7485812,0.9400974,0.8842235,0.84217626,0.7969295,0.76766336,55
0.8362833,0.7098621,0.59900105,0.5188095,0.46390468,0.84311396,0.70361143,0.6123356,0.5456447,0.49255213,0.8351556,0.71086794,0.6075625,0.53343385,0.44652,0.83554775,0.7062516,0.6122776,0.5440589,0.47249514,0.84143484,0.70712817,0.6152673,0.52837193,0.47861794,0.82708603,0.70719725,0.6027722,0.540725,0.47067565,0.82768583,0.72173136,0.6135442,0.5291076,0.4581753,0.836002,0.71111804,0.61657465,0.5362629,0.49958017,0.8328881,0.7056018,0.62365156,0.5177383,0.45417535,0.83516437,0.69763595,0.6047549,0.5313866,0.46725088,56
0.9725014,0.94573617,0.9268148,0.9313835,0.92628056,0.97170323,0.9460184,0.93279743,0.920891,0.9306418,0.967508,0.94863117,0.9317511,0.92877406,0.92919993,0.9701903,0.95733577,0.93471014,0.92061394,0.9285387,0.9666665,0.94873047,0.9309673,0.9296119,0.9294942,0.967715,0.94289196,0.9311372,0.9283585,0.93638676,0.9669,0.94528943,0.93446577,0.9294656,0.92799735,0.97078186,0.9483371,0.9296321,0.93329674,0.92873925,0.96733075,0.9458889,0.92663246,0.92968744,0.92839664,0.97072893,0.9459821,0.926421,0.92990774,0.93721676,57
0.8101725,0.6613051,0.54350084,0.43557614,0.33623904,0.83343774,0.65205,0.53278005,0.4261795,0.35260487,0.81172544,0.65721846,0.5109978,0.4197856,0.33350086,0.81296086,0.65845484,0.5241842,0.44576716,0.31111455,0.8134367,0.6532218,0.5422821,0.44819814,0.36892492,0.8117669,0.65806973,0.5281679,0.4588714,0.3736651,0.82121396,0.66291773,0.5393841,0.42029843,0.37465897,0.8214022,0.64760613,0.5044187,0.4521065,0.3395271,0.81114537,0.65709436,0.5271121,0.46678632,0.38757637,0.8064199,0.63786465,0.55661577,0.4788562,0.3659376,58
0.9575832,0.92218953,0.8875081,0.8525792,0.82069415,0.9573714,0.92145705,0.8892712,0.8557295,0.819375,0.9606654,0.9208612,0.88638437,0.8539585,0.8204536,0.95765996,0.92092973,0.8886502,0.8518108,0.828811,0.9574949,0.9215143,0.88707477,0.8586478,0.8280385,0.95965886,0.9241783,0.88118094,0.8567209,0.82379496,0.958346,0.9251568,0.8882622,0.8557319,0.83064127,0.9572545,0.92108405,0.8892586,0.8540313,0.82509905,0.9609379,0.92062634,0.8856152,0.85311615,0.82339025,0.9592877,0.91873163,0.8926249,0.85363007,0.8270728,59
1.125,1.265625,1.4238281,1.6018066,1.8020325,1.125,1.265625,1.4238281,1.6018066,1.8020325,1.125,1.265625,1.4238281,1.6018066,1.8020325,1.125,1.265625,1.4238281,1.6018066,1.8020325,1.125,1.265625,1.4238281,1.6018066,1.8020325,1.125,1.265625,1.4238281,1.6018066,1.8020325,1.125,1.265625,1.4238281,1.6018066,1.8020325,1.125,1.265625,1.4238281,1.6018066,1.8020325,1.125,1.265625,1.4238281,1.6018066,1.8020325,1.125,1.265625,1.4238281,1.6018066,1.8020325,60
0.9549346,0.9073058,0.87193763,0.8314635,0.7986483,0.953296,0.9098102,0.86541605,0.8429056,0.8134358,0.95549977,0.91095567,0.87735033,0.8336792,0.8062371,0.95441604,0.9021629,0.87766063,0.83667344,0.8127914,0.9510017,0.9141403,0.8745612,0.83751833,0.797046,0.9495614,0.9089644,0.87063,0.8361355,0.8117884,0.9569698,0.91226846,0.8704948,0.84415454,0.80908275,0.9546724,0.9109758,0.8820771,0.8357935,0.80784637,0.9561614,0.9097537,0.86574256,0.8336148,0.80587524,0.95072925,0.9096177,0.8650662,0.83412015,0.81373054,61
0.8558341,0.7507679,0.68139076,0.6185064,0.56677425,0.85651517,0.7482342,0.66876066,0.61868536,0.5767531,0.8634611,0.74839413,0.67054415,0.61295843,0.5752133,0.8566185,0.7414737,0.67607284,0.6204785,0.56555766,0.85548824,0.7602036,0.681928,0.61431104,0.5689389,0.86333823,0.7546519,0.6716422,0.6144154,0.5755645,0.8595263,0.7533843,0.6739906,0.6251181,0.57646227,0.85449874,0.74695957,0.6755336,0.61472946,0.5764739,0.8576538,0.7425757,0.6721686,0.6206797,0.5694048,0.85600626,0.75890535,0.67337394,0.6178585,0.5751288,62
0.9523833,0.91174453,0.8740318,0.8328223,0.79821485,0.95445657,0.90854967,0.870687,0.8364206,0.8029361,0.9539219,0.9019877,0.8717509,0.83481747,0.80475295,0.9542023,0.9053345,0.85830283,0.8401996,0.8009438,0.9528901,0.9085057,0.8648645,0.83192223,0.80361265,0.9480815,0.90556854,0.8752193,0.8351642,0.80409944,0.9503784,0.9110213,0.8757988,0.84010834,0.8035847,0.9478037,0.91045785,0.87844193,0.83753324,0.8052373,0.95133597,0.90704983,0.8748564,0.8368557,0.79837996,0.9534207,0.9105717,0.8701172,0.8363466,0.8007016,63
0.9244049,0.84379953,0.7757816,0.72001755,0.6516993,0.91820794,0.8465049,0.78878593,0.7187772,0.658132,0.9220536,0.8453891,0.76901835,0.7213795,0.6741831,0.9181252,0.84941053,0.7776527,0.7103384,0.6623668,0.9224963,0.8578694,0.7775972,0.7153796,0.6532183,0.9212285,0.84423876,0.7793374,0.7098052,0.6653499,0.9238121,0.84593755,0.78053564,0.7220995,0.66989934,0.9213835,0.8541472,0.7780043,0.725911,0.6509036,0.91586316,0.8496991,0.77240616,0.72075737,0.6636807,0.921313,0.8529436,0.77937967,0.7158594,0.65189964,64
0.921453,0.8470959,0.7703604,0.7361064,0.68496025,0.9153764,0.8458297,0.7811622,0.7102805,0.67633283,0.91410583,0.84619564,0.77870387,0.7232535,0.6746521,0.9172591,0.8374157,0.78539306,0.7240312,0.69371176,0.91485053,0.84781075,0.77804357,0.72308415,0.6767222,0.92102414,0.8388975,0.786239,0.71600115,0.68556994,0.91688263,0.8396121,0.7788408,0.724614,0.6575207,0.918811,0.8384992,0.7716666,0.72494215,0.67227465,0.9140371,0.84435964,0.76898104,0.7312479,0.6803277,0.90868425,0.8387881,0.78368616,0.7118635,0.68033,65
0.99846333,1.0051813,1.0160422,1.034177,1.0423379,1.0011576,1.006433,1.0173806,1.0284816,1.0414711,0.9993579,1.0055885,1.0146724,1.0300697,1.045724,1.0013262,1.0134323,1.0120347,1.0276909,1.0456178,0.9972862,1.004568,1.0131462,1.027976,1.0489833,0.9990965,1.0062073,1.0098016,1.0188595,1.0446627,1.0029491,1.0009816,1.0151844,1.0341539,1.0506473,1.0005975,1.0045965,1.0118582,1.0271829,1.0480602,1.0016364,1.0049604,1.0063618,1.0321178,1.0521458,0.99926,1.0054486,1.0142834,1.0326099,1.0473745,66
0.9167621,0.837499,0.7728573,0.71728027,0.6480916,0.9129288,0.84073615,0.7754283,0.70353884,0.6364126,0.91835564,0.8376962,0.76852477,0.7188275,0.64774936,0.9184518,0.8437731,0.7609186,0.70482486,0.64528227,0.91523165,0.8488176,0.77159816,0.7117195,0.65230924,0.91718745,0.83673984,0.76740074,0.7061662,0.64882636,0.9178475,0.8408115,0.77308965,0.7046225,0.64861214,0.91848934,0.8404076,0.7704127,0.6936127,0.658055,0.9142329,0.8389237,0.77636707,0.7054522,0.65848964,0.9127093,0.8468263,0.76577735,0.70066607,0.64253527,67
1.0003515,1.0128105,1.019593,1.0420939,1.0794963,0.99608743,1.0063167,1.0207316,1.0371051,1.0752296,0.99739283,0.99916685,1.0225458,1.0442709,1.0781878,0.9983033,1.006331,1.0194701,1.0496093,1.0798042,1.0003926,1.0013728,1.0191958,1.0436072,1.0738723,0.9998249,0.9996635,1.0196214,1.051037,1.0804262,0.9988796,1.0029389,1.0229845,1.0436054,1.0746728,0.99929756,1.0066354,1.0201352,1.0478158,1.0710385,1.000934,1.0083618,1.0207695,1.0407735,1.0679162,1.0006852,1.0069662,1.0185117,1.043946,1.0820676,68
0.92853403,0.8685136,0.8055403,0.7669952,0.70693326,0.92854273,0.8593466,0.805623,0.7564474,0.71628034,0.9288693,0.8721067,0.81527966,0.7549959,0.70159215,0.9287546,0.8676391,0.8093352,0.7645681,0.7061064,0.9316545,0.8717181,0.81966877,0.76907074,0.70387983,0.9296175,0.87406605,0.807124,0.75185823,0.7088218,0.93114716,0.8702738,0.8066565,0.75385875,0.70725864,0.93636554,0.8779402,0.82053864,0.772175,0.7072252,0.9280852,0.86841077,0.80877966,0.7558408,0.6991646,0.9293853,0.87060696,0.81973714,0.7533466,0.70298994,69
0.95509005,0.9156979,0.87480235,0.8499227,0.80993927,0.9568118,0.9120782,0.880671,0.8465407,0.8100691,0.9562385,0.9132575,0.8829042,0.8376833,0.82264364,0.95558107,0.91696984,0.8815488,0.8494214,0.79925394,0.9583608,0.918661,0.87843305,0.84197605,0.81193507,0.95537347,0.92103744,0.8795901,0.8346171,0.8093394,0.95339215,0.9199487,0.87873334,0.8541579,0.80110836,0.95848864,0.9140901,0.87268823,0.8448341,0.81733996,0.95782083,0.9205619,0.88269293,0.85444915,0.81149954,0.95549965,0.9116755,0.8741447,0.841748,0.81048536,70
0.869029,0.7629463,0.6766082,0.58906335,0.54833204,0.8740994,0.76992685,0.69102144,0.6021685,0.5467836,0.8691937,0.77579814,0.6945914,0.5948263,0.5605847,0.8677654,0.7703189,0.6791501,0.6100481,0.54408,0.87444866,0.7709612,0.6702607,0.61136603,0.53495646,0.87290907,0.7650214,0.6810902,0.60534215,0.53607947,0.86707306,0.7735207,0.6796067,0.6050774,0.55734295,0.8609421,0.77409434,0.67238486,0.6149464,0.5512514,0.8742179,0.76663226,0.6765717,0.5981956,0.5445299,0.8802805,0.76798385,0.6720406,0.6181298,0.52918583,71
0.95019823,0.9079931,0.8626,0.82160497,0.7938626,0.9472817,0.906205,0.8644654,0.826507,0.79057163,0.951199,0.90428025,0.85724515,0.81769484,0.7921713,0.9477281,0.9093607,0.86063904,0.8213657,0.7872329,0.94705087,0.90211827,0.86149085,0.8282797,0.781689,0.95135874,0.90631396,0.8582765,0.82830983,0.7879718,0.9512661,0.9077358,0.86005306,0.82102066,0.7939338,0.95191014,0.9052398,0.8628382,0.82729715,0.78720546,0.9442294,0.9042351,0.8731462,0.8275034,0.7883382,0.9518252,0.9018294,0.8560178,0.83304465,0.79344416,72
0.91302913,0.83907276,0.77863836,0.7407855,0.7039304,0.9154432,0.8421735,0.78819275,0.7383451,0.71003675,0.9141381,0.8461152,0.77224845,0.7407398,0.7029901,0.91695035,0.8438251,0.7849633,0.74631095,0.7028219,0.90934587,0.8531078,0.7932131,0.740959,0.70520663,0.91781735,0.84156036,0.78345305,0.7429717,0.7085543,0.9163338,0.8445424,0.78819436,0.7305116,0.7026229,0.9146893,0.84635156,0.7923458,0.73657125,0.70996606,0.9165509,0.8515541,0.7838512,0.73975927,0.7000261,0.9184972,0.84261125,0.78631705,0.7462666,0.70382625,73
0.94438803,0.8983666,0.85501516,0.8190711,0.78659546,0.9474465,0.9047447,0.8525641,0.8177033,0.7831782,0.94458663,0.8994185,0.8491942,0.8117307,0.7830807,0.9470373,0.89704424,0.85295475,0.81280375,0.7824833,0.94986665,0.8970359,0.8526166,0.8203888,0.7868687,0.9468728,0.9024453,0.8555832,0.812799,0.7721555,0.94268733,0.9018444,0.8561976,0.8146732,0.78049725,0.9444578,0.8979873,0.85534745,0.81773144,0.782849,0.9458998,0.89721525,0.8535639,0.8132216,0.77894956,0.9459872,0.89743066,0.84998685,0.8067564,0.7765965,74
0.94931203,0.91516244,0.87679607,0.8416715,0.80124927,0.9541773,0.9132302,0.8778117,0.8318539,0.8076637,0.9580496,0.91855067,0.87181956,0.83063936,0.81564,0.9572788,0.9112684,0.8715187,0.8355759,0.81093425,0.9532459,0.91310596,0.8741884,0.84392816,0.8066646,0.9529162,0.9166035,0.87045896,0.8418575,0.8071262,0.9480914,0.909617,0.87724376,0.83344173,0.8007096,0.9582008,0.91207695,0.8739625,0.83465505,0.80489683,0.9557369,0.90842664,0.8707256,0.8413051,0.8092237,0.94872206,0.9111545,0.87567604,0.8412411,0.80572724,75
0.95967865,0.9190339,0.8916385,0.8617363,0.8356662,0.9610658,0.9269574,0.8850884,0.8590023,0.8341776,0.966747,0.92287695,0.89502656,0.85901326,0.832318,0.95944494,0.92470926,0.8865773,0.8567216,0.835378,0.9636575,0.92581904,0.89123404,0.86372596,0.8265936,0.9626311,0.92353487,0.8940122,0.8617441,0.8327764,0.96272564,0.922142,0.8911947,0.86088526,0.83369994,0.9599532,0.92545766,0.88857156,0.8548163,0.8307533,0.9599393,0.9262574,0.89463395,0.86197203,0.83352256,0.9606535,0.924224,0.8917521,0.8602165,0.82385695,76
0.9063999,0.8535998,0.802084,0.7659304,0.74710345,0.9118582,0.84900385,0.7952413,0.76722664,0.74531424,0.9097943,0.8504006,0.800699,0.76443326,0.75011396,0.91322243,0.8436644,0.7932676,0.770937,0.75102764,0.91466373,0.8442249,0.8031579,0.77356076,0.7381717,0.90942365,0.8460264,0.7926121,0.77792484,0.74550563,0.9118066,0.83682054,0.8010885,0.7554002,0.7414478,0.91340345,0.8369515,0.7899497,0.75880635,0.7612904,0.91212785,0.8381846,0.79884964,0.7647768,0.7522811,0.9150302,0.8486758,0.7916222,0.7577938,0.7634297,77
0.9452708,0.9007674,0.85909426,0.82175624,0.78217196,0.9471503,0.8993777,0.85914034,0.82308376,0.7905338,0.9463928,0.9032006,0.8635911,0.8280583,0.7901647,0.94496393,0.90081453,0.85653895,0.8167845,0.7911041,0.94865686,0.90176,0.85864556,0.82130617,0.7952015,0.9503157,0.90410674,0.8602206,0.8162697,0.788022,0.94826967,0.90420413,0.8626537,0.8192619,0.7978557,0.9456878,0.89710075,0.86267394,0.81933177,0.7896384,0.9452582,0.8959154,0.8608808,0.8238294,0.7898697,0.94774646,0.90855116,0.8538076,0.82106775,0.79386294,78
0.8235224,0.688437,0.53716236,0.4490717,0.37299904,0.81718516,0.67605346,0.5390863,0.4525031,0.38320324,0.8261426,0.6700451,0.54361993,0.4437195,0.36805034,0.8112825,0.6721187,0.51867473,0.44648814,0.35328227,0.8200461,0.6729774,0.54661804,0.47838455,0.3638154,0.82079875,0.6797756,0.5569525,0.44040006,0.35335857,0.8274297,0.66214275,0.5449709,0.43925676,0.3518989,0.82075006,0.65918887,0.54644084,0.44806898,0.36383915,0.81771356,0.66480595,0.5702523,0.44241124,0.3813706,0.82637817,0.65635204,0.54793507,0.43831715,0.37760696,79
0.8971348,0.7950782,0.7255385,0.65168744,0.59760827,0.8935763,0.81074494,0.72793096,0.6526948,0.6041175,0.8937423,0.80052304,0.72474086,0.6701809,0.6034633,0.89201045,0.8117405,0.73440343,0.6596165,0.6105953,0.89047647,0.7934536,0.7277482,0.65379375,0.59984344,0.8942729,0.80762786,0.7260161,0.6618527,0.6072799,0.8934253,0.80193985,0.73073256,0.66759557,0.61381334,0.8917886,0.81033593,0.73865765,0.65937424,0.5973368,0.89985865,0.80554414,0.72622454,0.6551348,0.5893255,0.89546,0.8012026,0.72245604,0.6556077,0.5961103,80
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
0.95992273,0.92371327,0.89887416,0.8654291,0.83740705,0.960476,0.9246965,0.8944279,0.8661875,0.835538,0.9576119,0.9310463,0.89820635,0.86208755,0.8424975,0.95750284,0.9249566,0.88995606,0.8650107,0.8475914,0.9615188,0.9239619,0.8920865,0.86254567,0.83938074,0.96059954,0.92861694,0.8967918,0.8638656,0.8504807,0.96531147,0.92383945,0.90194523,0.8663268,0.83144754,0.96163857,0.92709196,0.88930243,0.86332625,0.8431592,0.95934284,0.92792743,0.89227825,0.86971605,0.83671576,0.9606581,0.9341698,0.89646244,0.86428666,0.8435682,82
0.9109419,0.840263,0.77038574,0.7406329,0.6686759,0.92210495,0.8462975,0.7860295,0.73249084,0.6796979,0.91784847,0.84403086,0.7743058,0.7175139,0.6833394,0.91700965,0.85094,0.77824914,0.7058727,0.6552308,0.92085516,0.83446115,0.8011972,0.723089,0.66829854,0.9256085,0.84092575,0.7814158,0.73748064,0.6748255,0.9182264,0.83976215,0.79476774,0.72757643,0.6687485,0.9157758,0.8534696,0.7930926,0.7164725,0.6883176,0.9258421,0.8425,0.77181274,0.7059145,0.69733703,0.9157111,0.85562253,0.7947201,0.7012998,0.6736076,83
0.9208428,0.84999716,0.785089,0.7159437,0.6924138,0.9196731,0.852594,0.79161847,0.73059344,0.6760486,0.92034143,0.84569466,0.7926977,0.7257946,0.67770034,0.9215877,0.849665,0.7897229,0.7313793,0.6811482,0.9185367,0.86206526,0.7904709,0.72883934,0.67827106,0.9233396,0.83805925,0.7885786,0.7282394,0.6740729,0.91527325,0.8458339,0.7853367,0.72359407,0.67034924,0.91904396,0.846428,0.7863881,0.7326619,0.6814519,0.91611665,0.8510445,0.7887078,0.72450966,0.67136717,0.9229244,0.85514736,0.79010487,0.7290483,0.6766278,84
0.8900846,0.79241705,0.6968005,0.6425645,0.5538723,0.88635814,0.80323374,0.7080944,0.63220316,0.576877,0.89135325,0.78904474,0.7127771,0.63169503,0.57937884,0.89083105,0.78823125,0.7117612,0.6311958,0.56510544,0.88680637,0.7929016,0.70875096,0.6394614,0.5608733,0.886453,0.7851633,0.7120791,0.64601535,0.56816196,0.88521045,0.7886654,0.70434535,0.61702764,0.56614697,0.88527155,0.8071443,0.70536625,0.6272198,0.5599689,0.8925639,0.79463595,0.7059167,0.63872665,0.5662967,0.88704777,0.7972954,0.7014266,0.64262265,0.5626826,85
0.8432234,0.71708566,0.6503456,0.58992195,0.5438234,0.8391928,0.72374904,0.6367651,0.5630565,0.52590215,0.8453419,0.7298401,0.6418413,0.59040636,0.5516538,0.843925,0.7299111,0.65220124,0.5740061,0.54617286,0.8527069,0.72693366,0.64524955,0.5836788,0.51499426,0.8470666,0.7324858,0.6380036,0.58414215,0.53734076,0.8408844,0.729699,0.6483984,0.57186973,0.5524822,0.84453386,0.7283256,0.6551292,0.579887,0.52530104,0.8469407,0.7235168,0.64025354,0.5691446,0.51563245,0.8476364,0.73429066,0.6332859,0.5740722,0.53575486,86
0.8665868,0.74475783,0.64455646,0.55180424,0.4664252,0.867288,0.74098325,0.644797,0.54828894,0.48181555,0.86821353,0.7515871,0.65976626,0.5589853,0.468433,0.859254,0.7328409,0.6347048,0.5520102,0.47984564,0.8537713,0.7462204,0.6352574,0.56285816,0.4741309,0.85244,0.7369135,0.6372056,0.5554626,0.48230383,0.8617836,0.7351033,0.65596086,0.54641974,0.4770395,0.86616504,0.7400082,0.6371005,0.5451152,0.48734647,0.8590448,0.74330854,0.64310884,0.5472754,0.4777424,0.8582758,0.74527776,0.6430156,0.575044,0.47579634,87
0.9340763,0.8813217,0.82763046,0.78858423,0.7643926,0.93450046,0.88008946,0.8328502,0.7963685,0.76099324,0.9347806,0.8789756,0.83329296,0.7867992,0.762857,0.934777,0.8821005,0.8374028,0.8047848,0.75817883,0.9383477,0.8776603,0.82900226,0.80328405,0.7622384,0.935282,0.8942741,0.83241814,0.80487686,0.75550056,0.9364431,0.8810462,0.83443594,0.790417,0.75946075,0.9363996,0.8793982,0.8369401,0.79073393,0.7603667,0.93545794,0.88465047,0.83097017,0.80415624,0.76133806,0.93568534,0.8815112,0.83811414,0.7931624,0.7631998,88
0.9026057,0.809419,0.7433426,0.66881496,0.60568714,0.90048504,0.8206365,0.73517156,0.67395794,0.6085682,0.90379983,0.8076411,0.73596114,0.6590972,0.5997285,0.9029185,0.8136196,0.73559475,0.67132986,0.6274432,0.9000799,0.805927,0.7403618,0.67476636,0.6091962,0.89274085,0.80950433,0.7461338,0.6760731,0.6064218,0.89552146,0.8116973,0.73455936,0.66836405,0.6063565,0.89856505,0.8154753,0.72252125,0.6558113,0.6148554,0.8958416,0.81267565,0.7419409,0.66625464,0.59902734,0.90179765,0.8112869,0.7424541,0.66301084,0.60326034,89
0.9132449,0.8428031,0.7839064,0.72903645,0.67684066,0.9120458,0.85041475,0.7790443,0.7301425,0.68100584,0.9154988,0.8410665,0.78019917,0.7342729,0.68612325,0.9202452,0.84484226,0.7789458,0.7277801,0.67741054,0.91785926,0.8456277,0.7836449,0.72750354,0.6807563,0.9165281,0.84713084,0.77633667,0.7245127,0.69350195,0.92111933,0.8422533,0.7885846,0.73353606,0.6817319,0.9172885,0.84382904,0.7722632,0.7335359,0.6848773,0.91570854,0.84669214,0.7773295,0.7225278,0.6868219,0.9170978,0.8476231,0.78080404,0.7296312,0.68820727,90
0.9501494,0.90124714,0.85504615,0.81057984,0.7886424,0.94452935,0.9045303,0.8534661,0.81607527,0.78287727,0.9449284,0.8971593,0.8565696,0.82275486,0.7956496,0.94766974,0.90185666,0.8607879,0.8244523,0.78528506,0.9420657,0.8941953,0.8489692,0.81602234,0.77613395,0.94649255,0.90211165,0.8550673,0.8167043,0.79265076,0.94470626,0.90110314,0.8556136,0.8200761,0.78886443,0.94600487,0.90018094,0.85778487,0.82901967,0.78575176,0.94676,0.90156573,0.8602568,0.8251723,0.7841284,0.94822305,0.90544504,0.8544129,0.81755,0.7940954,91
1.4444444,2.0864196,3.0137172,4.353147,6.287879,1.4444444,2.0864196,3.0137172,4.353147,6.287879,1.4444444,2.0864196,3.0137172,4.353147,6.287879,1.4444444,2.0864196,3.0137172,4.353147,6.287879,1.4444444,2.0864196,3.0137172,4.353147,6.287879,1.4444444,2.0864196,3.0137172,4.353147,6.287879,1.4444444,2.0864196,3.0137172,4.353147,6.287879,1.4444444,2.0864196,3.0137172,4.353147,6.287879,1.4444444,2.0864196,3.0137172,4.353147,6.287879,1.4444444,2.0864196,3.0137172,4.353147,6.287879,92
0.95944434,0.91593975,0.87247443,0.8394973,0.8025027,0.95861703,0.9151267,0.87639225,0.8479732,0.80232364,0.9573845,0.9133368,0.8772925,0.8407041,0.8031888,0.9546167,0.9183327,0.86997205,0.8353558,0.8062502,0.9563009,0.9109786,0.8765047,0.8458574,0.807269,0.9565716,0.91722834,0.8737552,0.8373712,0.8076182,0.95434994,0.9169085,0.8761757,0.83514714,0.80880344,0.9543944,0.91340816,0.8767004,0.8383314,0.8030404,0.95401263,0.9111624,0.8733822,0.83611745,0.80005735,0.95230347,0.91141737,0.87740123,0.8401081,0.8053398,93
